1 G PO P/ SOL INJ CT FA VD TRANS,1 : Conc ---> G : UndConc ---> PO : T1 ---> P/SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
1 G PO SOL INJ CT FA VD TRANS + BOLS PLAS TRANS SIST FECH X 100 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> + : +2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ CT 10 FA VD TRANS + 10 BOLS PLAS TRANS SIST FECH X 100 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> 10 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> + : +2 ---> 10 : Pac ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
1 G PO P/ SOL INJ CT 50 FA VD TRANS,1 : Conc ---> G : UndConc ---> PO : T1 ---> P/SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
1 G PO SOL INJ CX 10 FA VD TRANS X 20 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CX : UndPac ---> 10 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 20 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ CX 25 FA VD TRANS X 20 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CX : UndPac ---> 25 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 20 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ CT FA VD TRANS X 20 ML + DIL AMP PLAS TRANS X 10 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 20 : Vol ---> ML : UndVol ---> + : +2 ---> DIL : T3 ---> AMP : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ IV CT FA VD TRANS X 20 ML + BOLS PLAS TRANS SIST FECH X 100 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CT : UndPac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 20 : Vol ---> ML : UndVol ---> + : +2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ IV CX 10 FA VD TRANS X 20 ML + 10 BOLS PLAS TRANS SIST FECH X 100 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> 10 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 20 : Vol ---> ML : UndVol ---> + : +2 ---> 10 : Pac ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
1G PO INJ CT 01 FA VD INC + DIL 10 ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> INJ : T1 ---> CT : UndPac ---> 01 : Pac ---> FA : UndPac2 ---> VD : T2 ---> INC : T2 ---> + : +2 ---> DIL : T3 ---> 10 : Vol ---> ML : UndVol ---> FIM
1000 MG PO INJ CX 20 FA VD TRANS,1000 : Conc ---> MG : UndConc ---> PO : T1 ---> INJ : T1 ---> CX : UndPac ---> 20 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
1000 MG PO INJ CX 100 FA VD TRANS,1000 : Conc ---> MG : UndConc ---> PO : T1 ---> INJ : T1 ---> CX : UndPac ---> 100 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
1 G PO SOL INJ CT 50 FA VD TRANS,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
1 G PO SOL INJ CT 25 FA VD TRANS TIPO I,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> 25 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> TIPO : T2 ---> I : T2 ---> FIM
1 G PO SOL INJ CX 50 FA VD TRANS TIPO I,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CX : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> TIPO : T2 ---> I : T2 ---> FIM
1 G PO SOL INJ IM IV  CX 50 FA VD TRANS X 14ML,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> IM : T1 ---> IV : T1 ---> CX : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 14 : Vol ---> ML : UndVol ---> FIM
1 G PO SOL INJ CX 50 FA VD TRANS,1 : Conc ---> G : UndConc ---> PO : T1 ---> SOL : T1 ---> INJ : T1 ---> CX : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> FIM
50 MG/ML SOL INJ IM/IV CX 5 FA VD TRANS X 10 ML,50 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IM/IV : T1 ---> CX : UndPac ---> 5 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> FIM
50 MG/ML SOL INJ IM/IV CX 25 FA VD TRANS X 10 ML (EMB HOSP),50 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IM/IV : T1 ---> CX : UndPac ---> 25 : Pac ---> FA : UndPac2 ---> VD : T2 ---> TRANS : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> EMB : +2 ---> HOSP : T3 ---> FIM
50 MG/ML SOL INJ IM/IV CX 5 FA VD AMB X 10 ML,50 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IM/IV : T1 ---> CX : UndPac ---> 5 : Pac ---> FA : UndPac2 ---> VD : T2 ---> AMB : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> FIM
50 MG/ML SOL INJ IM/IV CX 50 FA VD AMB X 10 ML,50 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IM/IV : T1 ---> CX : UndPac ---> 50 : Pac ---> FA : UndPac2 ---> VD : T2 ---> AMB : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> FIM
50 MG/ML SOL INJ IM/IV CX 25 FA VD AMB X 10 ML,50 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IM/IV : T1 ---> CX : UndPac ---> 25 : Pac ---> FA : UndPac2 ---> VD : T2 ---> AMB : T2 ---> X : X ---> 10 : Vol ---> ML : UndVol ---> FIM
"2,0 MG/ML SOL INJ IV CT BOLS PLAS PVC TRANS SIST FEC X 100 ML","2,0 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CT : UndPac ---> BOLS : UndPac2 ---> PLAS : T2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FEC : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM"
"2,0 MG/ML SOL INJ IV CT 80 BOLS PLAS PVC TRANS SIST FEC X 100 ML","2,0 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CT : UndPac ---> 80 : Pac ---> BOLS : UndPac2 ---> PLAS : T2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FEC : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM"
"2,0 MG/ML SOL INJ IV CT BOLS PLAS PVC TRANS SIST FEC X 100 ML","2,0 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CT : UndPac ---> BOLS : UndPac2 ---> PLAS : T2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FEC : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM"
2 MG/ML SOL INJ IV ENV PLAS BOLS PVC TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV CX 60 ENV PLAS BOLS PLAS TRANS SIST FECH X 100ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> 60 : Pac ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV CX 70 ENV PLAS BOLS PVC TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> 70 : Pac ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV ENV PLAS BOLS PLAS TRANS SIST FECH X 100ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV ENV PLAS BOLS PVC TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV  CX 70 ENV PLAS BOLS PVC TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> 70 : Pac ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PVC : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV CX 60 ENV PLAS BOLS PLAS TRANS SIST FECH X 100ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> 60 : Pac ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV ENV PLAS BOLS PLAS TRANS SIST FECH X 100ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> ENV : UndPac2 ---> PLAS : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2MG/ML SOL INFUS IV ENV AL BOLS PLAS PEBD TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INFUS : T1 ---> IV : T1 ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> PEBD : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2MG/ML SOL INFUS IV CX 60 ENV AL BOLS PLAS PEBD TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INFUS : T1 ---> IV : T1 ---> CX : UndPac ---> 60 : Pac ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> PEBD : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INFUS IV ENV AL BOLS PLAS PEBD TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INFUS : T1 ---> IV : T1 ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> PEBD : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INFUS IV CX 60 ENV AL BOLS PLAS PEBD TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INFUS : T1 ---> IV : T1 ---> CX : UndPac ---> 60 : Pac ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> PEBD : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ CT BOLS PLAS TRANS X 100 ML ,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ CT ENV AL/PLAS BOLS PLAS TRANS X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> CT : UndPac ---> ENV : UndPac2 ---> AL/PLAS : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2 MG/ML SOL INJ IV ENV AL BOLS PLAS TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
2MG/ML SOL INJ ENV AL BOLS PLAS TRANS SIST FECH X 100 ML,2 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> FIM
"0,2% SOL INJ ENV AL BOLS PO X 100 ML ( REST HOSP) ","0,2 : Conc ---> % : UndConc ---> SOL : T1 ---> INJ : T1 ---> ENV : UndPac2 ---> AL : T2 ---> BOLS : UndPac2 ---> PO : T2 ---> X : X ---> 100 : Vol ---> ML : UndVol ---> REST : +2 ---> HOSP : T3 ---> FIM"
9 MG/ML SOL INJ IV CX FR PLAS TRANS SIST FECH X 500 ML,9 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> FR : UndPac2 ---> PLAS : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 500 : Vol ---> ML : UndVol ---> FIM
9 MG/ML SOL INJ IV CX FA PP TRANS SIST FECH X 500 ML,9 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> FA : UndPac2 ---> PP : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 500 : Vol ---> ML : UndVol ---> FIM
9 MG/ML SOL INJ IV CX BOLS PP TRANS SIST FECH X 500 ML,9 : Conc ---> MG/ML : UndConc ---> SOL : T1 ---> INJ : T1 ---> IV : T1 ---> CX : UndPac ---> BOLS : UndPac2 ---> PP : T2 ---> TRANS : T2 ---> SIST : T2 ---> FECH : T2 ---> X : X ---> 500 : Vol ---> ML : UndVol ---> FIM
